Date,Temperature (Celsius)
1/1/1997,2.9
1/2/1997,2.2
1/3/1997,-1.6
1/4/1997,0.2
1/5/1997,-0.4
1/6/1997,1.3
1/7/1997,0.5
1/8/1997,-1.5
1/9/1997,-0.9
1/10/1997,-1
1/11/1997,-1.4
1/12/1997,-0.1
1/13/1997,2.3
1/14/1997,1.7
1/15/1997,-1.9
1/16/1997,0.3
1/17/1997,-0.9
1/18/1997,-0.7
1/19/1997,-1.7
1/20/1997,-1
1/21/1997,-4.4
1/22/1997,-4.1
1/23/1997,1.1
1/24/1997,-1.5
1/25/1997,-4.7
1/26/1997,-2.5
1/27/1997,-2.9
1/28/1997,-2.5
1/29/1997,-1.2
1/30/1997,-2.2
1/31/1997,-0.6
2/1/1997,-0.5
2/2/1997,-1.4
2/3/1997,-0.7
2/4/1997,0.5
2/5/1997,0.2
2/6/1997,-0.4
2/7/1997,-0.7
2/8/1997,-1.5
2/9/1997,1
2/10/1997,-0.4
2/11/1997,-2.5
2/12/1997,-1.4
2/13/1997,-2.9
2/14/1997,-2
2/15/1997,-1.6
2/16/1997,2
2/17/1997,-0.8
2/18/1997,-3.4
2/19/1997,-3.1
2/20/1997,1.9
2/21/1997,-0.9
2/22/1997,-2.4
2/23/1997,-0.2
2/24/1997,2
2/25/1997,4.7
2/26/1997,1.6
2/27/1997,0.1
2/28/1997,2
3/1/1997,2.4
3/2/1997,-2.4
3/3/1997,-4
3/4/1997,-1.1
3/5/1997,0.3
3/6/1997,4.4
3/7/1997,5
3/8/1997,0
3/9/1997,-1.3
3/10/1997,1.4
3/11/1997,0.2
3/12/1997,-0.1
3/13/1997,2
3/14/1997,3.2
3/15/1997,2.8
3/16/1997,1.5
3/17/1997,-0.4
3/18/1997,2.3
3/19/1997,2.4
3/20/1997,3.8
3/21/1997,4.8
3/22/1997,3.6
3/23/1997,1.5
3/24/1997,0
3/25/1997,6.1
3/26/1997,3.9
3/27/1997,2.9
3/28/1997,6.8
3/29/1997,11
3/30/1997,5.7
3/31/1997,2.3
4/1/1997,6.1
4/2/1997,5.7
4/3/1997,7.5
4/4/1997,7.4
4/5/1997,6.6
4/6/1997,8.2
4/7/1997,7.9
4/8/1997,8.7
4/9/1997,9.3
4/10/1997,9.7
4/11/1997,4.8
4/12/1997,3.5
4/13/1997,5.3
4/14/1997,5.6
4/15/1997,4.1
4/16/1997,4.5
4/17/1997,6.9
4/18/1997,8.5
4/19/1997,8.5
4/20/1997,7.4
4/21/1997,9.5
4/22/1997,10.9
4/23/1997,5.9
4/24/1997,5.4
